report_date,plant_id_eia,plant_name_eia,utility_id_eia,utility_name_eia,contract_expiration_date,fuel_type_code_pudl,supplier_name,fuel_received_units,fuel_mmbtu_per_unit,fuel_cost_per_mmbtu,bulk_agg_fuel_cost_per_mmbtu,fuel_received_mmbtu,total_fuel_cost,sulfur_content_pct,ash_content_pct,primary_transportation_mode_code,secondary_transportation_mode_code,natural_gas_delivery_contract_type_code,mine_name
2025-03-01T00:00:00.000Z,2721,James E. Rogers Energy Complex,5416,"Duke Energy Carolinas, LLC",2029-12-01T00:00:00.000Z,coal,consol,24515,26.333999633789062,3.555000066757202,4.345900058746338,645578,2295029.75,1.809999942779541,7.199999809265137,RR,null,null,bailey mine
2025-03-01T00:00:00.000Z,2721,James E. Rogers Energy Complex,5416,"Duke Energy Carolinas, LLC",null,gas,eqt,279119,1.0479999780654907,5.690000057220459,null,292516.7188,1664420.125,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2721,James E. Rogers Energy Complex,5416,"Duke Energy Carolinas, LLC",null,gas,vitol,463640,1.0479999780654907,5.690000057220459,null,485894.7188,2764741,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2721,James E. Rogers Energy Complex,5416,"Duke Energy Carolinas, LLC",null,gas,chevron,605024,1.0479999780654907,5.690000057220459,null,634065.125,3607830.75,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2723,Dan River,5416,"Duke Energy Carolinas, LLC",null,gas,vitol,195570,1.0520000457763672,5.590000152587891,null,205739.6563,1150084.625,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2723,Dan River,5416,"Duke Energy Carolinas, LLC",null,gas,jp morgan ventures energy,556681,1.0520000457763672,5.590000152587891,null,585628.4375,3273663,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2723,Dan River,5416,"Duke Energy Carolinas, LLC",null,gas,mitsui & co,721850,1.0520000457763672,5.590000152587891,null,759386.25,4244969,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",2026-12-01T00:00:00.000Z,coal,"blackhawk coal sales, llc",11669,24.711999893188477,4.291999816894531,4.345900058746338,288364.3125,1237659.625,0.7300000190734863,12.899999618530273,RR,null,null,toms fork loadout
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",2026-12-01T00:00:00.000Z,coal,"blackhawk coal sales, llc",25596,24.290000915527344,4.321000099182129,4.345900058746338,621726.875,2686481.75,0.75,12.699999809265137,RR,null,null,bc 1 deep mine
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",2026-12-01T00:00:00.000Z,coal,"acnr coal sales, inc.",23215,26.59600067138672,3.2090001106262207,4.345900058746338,617426.125,1981320.625,2.259999990463257,7.5,RR,null,null,loveridge 22
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",2027-12-01T00:00:00.000Z,coal,central coal,25091,24.666000366210938,4.6529998779296875,4.345900058746338,618894.625,2879716.5,0.8299999833106995,11.699999809265137,RR,null,null,ragland loadout
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",2027-12-01T00:00:00.000Z,coal,central coal,23176,24.856000900268555,4.724999904632568,4.345900058746338,576062.6875,2721896,0.75,11.800000190734863,RR,null,null,no 1 load-out
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",2027-12-01T00:00:00.000Z,coal,"firestar energy resources,llc.",12754,24.649999618530273,3.7130000591278076,4.345900058746338,314386.0938,1167315.625,0.6600000262260437,9.600000381469727,RR,null,null,manchester prep plant
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",2029-12-01T00:00:00.000Z,coal,consol,61148,26.194000244140625,3.546999931335449,4.345900058746338,1601710.75,5681268,1.909999966621399,7.400000095367432,RR,null,null,bailey mine
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,repsol,390096,1.0490000247955322,5.590000152587891,null,409210.7188,2287488,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,bp,358102,1.0490000247955322,5.590000152587891,null,375649,2099878,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,castleton commodities merchant trading lp,356745,1.0490000247955322,5.590000152587891,null,374225.5,2091920.625,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,south jersey resources,339358,1.0490000247955322,5.590000152587891,null,355986.5625,1989964.875,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,"hartree partners,lp",308847,1.0490000247955322,5.590000152587891,null,323980.5,1811051.125,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,wells fargo commodities,243781,1.0490000247955322,5.590000152587891,null,255726.2813,1429509.875,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,mercuria,208389,1.0490000247955322,5.590000152587891,null,218600.0625,1221974.375,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,arm energy management llc,196480,1.0490000247955322,5.590000152587891,null,206107.5313,1152141.125,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,morgan stanley,194030,1.0490000247955322,5.590000152587891,null,203537.4688,1137774.5,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,sequent,175551,1.0490000247955322,5.590000152587891,null,184153,1029415.313,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,emera energy services,100177,1.0490000247955322,5.590000152587891,null,105085.6719,587428.9375,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,range resources,111882,1.0490000247955322,5.590000152587891,null,117364.2188,656066,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,nrg,113693,1.0490000247955322,5.590000152587891,null,119263.9609,666685.5625,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,"gas south llc,",1,1.0490000247955322,5.590000152587891,null,1.0490000247955322,5.863910198,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,radiate energy llc,1,1.0490000247955322,5.590000152587891,null,1.0490000247955322,5.863910198,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,shell energy north america,1,1.0490000247955322,5.590000152587891,null,1.0490000247955322,5.863910198,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,transco,96,1.0490000247955322,5.590000152587891,null,100.7040023803711,562.9353637695312,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,transco,123,1.0490000247955322,5.590000152587891,null,129.02700805664062,721.2609863,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,texican natural gas co. llc,124,1.0490000247955322,5.590000152587891,null,130.0760040283203,727.1248779296875,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,eco energy,1728,1.0490000247955322,5.590000152587891,null,1812.6719970703125,10132.83691,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,j aron,1855,1.0490000247955322,5.590000152587891,null,1945.89502,10877.55371,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,citigroup,3407,1.0490000247955322,5.590000152587891,null,3573.943115234375,19978.3418,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,njr energy services co,3413,1.0490000247955322,5.590000152587891,null,3580.237060546875,20013.52539,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,njr energy services co,4366,1.0490000247955322,5.590000152587891,null,4579.934082,25601.83203,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,washington gas,4981,1.0490000247955322,5.590000152587891,null,5225.069336,29208.13672,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,pseg,5852,1.0490000247955322,5.590000152587891,null,6138.748047,34315.60156,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,conocophillips,6424,1.0490000247955322,5.590000152587891,null,6738.776367,37669.75781,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,"carbon cycle north carolina,llc",8466,1.0490000247955322,5.590000152587891,null,8880.833984,49643.86328,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,"spotlight energy,llc",9570,1.0490000247955322,5.590000152587891,null,10038.93066,56117.62109,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,seaboard energy,18487,1.0490000247955322,5.590000152587891,null,19392.86328,108406.1094,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,seaboard energy,23647,1.0490000247955322,5.590000152587891,null,24805.70313,138663.8906,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2727,Marshall (NC),5416,"Duke Energy Carolinas, LLC",null,gas,enspire energy,98375,1.0490000247955322,5.590000152587891,null,103195.375,576862.1875,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2790,R M Heskett,12199,Montana-Dakota Utilities Co,2026-03-01T00:00:00.000Z,gas,koch energy service (kes),6580,1.0800000429153442,25.517000198364258,5.169899940490723,7106.400391,181334.0156,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2817,Leland Olds,1307,Basin Electric Power Coop,2025-12-01T00:00:00.000Z,oil,farstad,4036,5.770999908447266,17.297000885009766,17.297000885009766,23291.75586,402877.5313,0,0,PL,TR,null,null
2025-03-01T00:00:00.000Z,2817,Leland Olds,1307,Basin Electric Power Coop,2025-12-01T00:00:00.000Z,coal,dakota coal,236406,13.473999977111816,1.9010000228881836,1.961899995803833,3185334.5,6055321,0.9599999785423279,15.399999618530273,RR,TR,null,freedom mine
2025-03-01T00:00:00.000Z,2823,Milton R Young,12658,"Minnkota Power Coop, Inc",2037-12-01T00:00:00.000Z,coal,bni coal,125402,13.850000381469727,2.2049999237060547,1.961899995803833,1736817.75,3829683,0.6200000047683716,5.900000095367432,TR,null,null,center mine
2025-03-01T00:00:00.000Z,2823,Milton R Young,12658,"Minnkota Power Coop, Inc",2037-12-01T00:00:00.000Z,coal,bni coal,132151,13.979999542236328,1.7960000038146973,1.961899995803833,1847470.875,3318057.75,0.7200000286102295,6.099999904632568,TR,null,null,center mine
2025-03-01T00:00:00.000Z,2828,Cardinal,61412,Cardinal Operating Company,2025-12-01T00:00:00.000Z,coal,rosebud mining company,21123,24.143999099731445,2.268199920654297,2.268199920654297,509993.6875,1156767.625,2.630000114440918,9.100000381469727,TR,null,null,vail mine
2025-03-01T00:00:00.000Z,2828,Cardinal,61412,Cardinal Operating Company,2025-12-01T00:00:00.000Z,coal,alliance coal,25705,25.20599937438965,2.268199920654297,2.268199920654297,647920.1875,1469612.625,3.069999933242798,8.399999618530273,RV,null,null,tunnel ridge mine
2025-03-01T00:00:00.000Z,2828,Cardinal,61412,Cardinal Operating Company,2025-12-01T00:00:00.000Z,coal,"iron coal sales,llc",30231,25.79400062561035,2.268199920654297,2.268199920654297,779778.4375,1768693.375,3.2699999809265137,8.199999809265137,RV,null,null,cumberland mine
2025-03-01T00:00:00.000Z,2828,Cardinal,61412,Cardinal Operating Company,2025-12-01T00:00:00.000Z,coal,alliance coal,39347,25.143999099731445,2.268199920654297,2.268199920654297,989340.9375,2244023,3.069999933242798,8.600000381469727,RV,null,null,tunnel ridge mine
2025-03-01T00:00:00.000Z,2828,Cardinal,61412,Cardinal Operating Company,2025-12-01T00:00:00.000Z,coal,alliance coal,12327,25.25,2.268199920654297,2.268199920654297,311256.75,705992.5625,3.0399999618530273,8.199999809265137,RV,null,null,tunnel ridge mine
2025-03-01T00:00:00.000Z,2828,Cardinal,61412,Cardinal Operating Company,2025-12-01T00:00:00.000Z,coal,"iron coal sales,llc",41101,25.808000564575195,2.268199920654297,2.268199920654297,1060734.625,2405958.25,3.25,8.199999809265137,RV,null,null,cumberland mine
2025-03-01T00:00:00.000Z,2828,Cardinal,61412,Cardinal Operating Company,2025-12-01T00:00:00.000Z,oil,marathon,11958,5.795000076293945,null,null,69296.60938,null,0,0,RV,null,null,null
2025-03-01T00:00:00.000Z,2828,Cardinal,61412,Cardinal Operating Company,2026-12-01T00:00:00.000Z,coal,american consolidated natural resources coal sales,48694,25.634000778198242,2.268199920654297,2.268199920654297,1248222,2831217,3.25,8,RV,null,null,shoemaker mine
2025-03-01T00:00:00.000Z,2828,Cardinal,61412,Cardinal Operating Company,2027-12-01T00:00:00.000Z,coal,american consolidated natural resources coal sales,39407,25.62000084,2.268199920654297,2.268199920654297,1009607.375,2289991.25,3.2699999809265137,8.100000381469727,RV,null,null,shoemaker mine
2025-03-01T00:00:00.000Z,2828,Cardinal,61412,Cardinal Operating Company,2027-12-01T00:00:00.000Z,coal,rosebud mining company,19259,24.214000701904297,2.268199920654297,2.268199920654297,466337.4375,1057746.5,2.619999885559082,9,TR,null,null,vail mine
2025-03-01T00:00:00.000Z,2828,Cardinal,61412,Cardinal Operating Company,2028-12-01T00:00:00.000Z,coal,american consolidated natural resources coal sales,50519,25.591999053955078,2.268199920654297,2.268199920654297,1292882.25,2932515.25,3.240000009536743,8,RV,null,null,shoemaker mine
2025-03-01T00:00:00.000Z,2832,Miami Fort,59919,Luminant Miami Fort,null,coal,"ccu coal & construction, llc",3044,26.027999877929688,2.268199920654297,2.268199920654297,79229.23438,179707.7344,2.5999999046325684,5.699999809265137,RV,null,null,mcelroy mine
2025-03-01T00:00:00.000Z,2832,Miami Fort,59919,Luminant Miami Fort,null,coal,tunnel ridge llc,17148,25.24799919128418,2.268199920654297,2.268199920654297,432952.6875,982023.25,2.8399999141693115,8.100000381469727,RV,null,null,tunnel ridge mine
2025-03-01T00:00:00.000Z,2832,Miami Fort,59919,Luminant Miami Fort,null,coal,american energy,26334,25.908000946044922,2.268199920654297,2.268199920654297,682261.3125,1547505,2.380000114440918,7.300000190734863,RV,null,null,mcelroy mine
2025-03-01T00:00:00.000Z,2832,Miami Fort,59919,Luminant Miami Fort,null,coal,"iron coal sales,llc",1505,25.65600014,2.268199920654297,2.268199920654297,38612.28125,87580.36719,3.2799999713897705,8.5,RV,null,null,cumberland mine
2025-03-01T00:00:00.000Z,2832,Miami Fort,59919,Luminant Miami Fort,null,coal,american energy,30453,25.972999572753906,2.268199920654297,2.268199920654297,790955.75,1794045.75,2.4000000953674316,7.300000190734863,RV,null,null,mcelroy mine
2025-03-01T00:00:00.000Z,2832,Miami Fort,59919,Luminant Miami Fort,null,coal,knighthawk,44594,22.257999420166016,2.268199920654297,2.268199920654297,992573.25,2251354.5,2.9600000381469727,8.5,RV,null,null,black hawk
2025-03-01T00:00:00.000Z,2832,Miami Fort,59919,Luminant Miami Fort,null,coal,foresight coal sales,32765,22.430999755859375,2.268199920654297,2.268199920654297,734951.6875,1667017.375,3.200000047683716,8.300000190734863,RV,null,null,deer run mine
2025-03-01T00:00:00.000Z,2876,Kyger Creek,14015,Ohio Valley Electric Corp,2025-12-01T00:00:00.000Z,coal,"iron coal sales,llc",67261,25.82200050354004,2.921999931335449,2.268199920654297,1736813.625,5074969,3.2799999713897705,8.199999809265137,RV,null,null,cumberland mine
2025-03-01T00:00:00.000Z,2876,Kyger Creek,14015,Ohio Valley Electric Corp,2025-12-01T00:00:00.000Z,coal,alliance coal,63628,25.16200065612793,2.319000005722046,2.268199920654297,1601007.75,3712737,3.059999942779541,8.5,RV,null,null,tunnel ridge mine
2025-03-01T00:00:00.000Z,2876,Kyger Creek,14015,Ohio Valley Electric Corp,2026-12-01T00:00:00.000Z,coal,american energy,28369,25.979999542236328,2.430000066757202,2.268199920654297,737026.625,1790974.75,4.099999904632568,8.699999809265137,RV,null,null,powhatan 6 mine
2025-03-01T00:00:00.000Z,2876,Kyger Creek,14015,Ohio Valley Electric Corp,null,oil,lykins oil,903,5.711999893188477,17.849000930786133,null,5157.936035,92064,0,0,TR,null,null,null
2025-03-01T00:00:00.000Z,2952,Muskogee,14063,Oklahoma Gas & Electric Co,2025-12-01T00:00:00.000Z,coal,peabody coal sales,48792,17.573999404907227,2.2039999961853027,2.0441999435424805,857470.5625,1889865.125,0.1899999976158142,4.300000190734863,RR,null,null,north antelope rochelle mine
2025-03-01T00:00:00.000Z,2952,Muskogee,14063,Oklahoma Gas & Electric Co,null,gas,various (natural gas spot purchases only),74201,1.0449999570846558,23.58099937438965,null,77540.03906,1828471.625,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2953,Mustang,14063,Oklahoma Gas & Electric Co,null,gas,various (natural gas spot purchases only),222135,1.0410000085830688,4.399000168,null,231242.5313,1017235.938,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2956,Seminole,14063,Oklahoma Gas & Electric Co,null,gas,various (natural gas spot purchases only),631696,1.0410000085830688,4.890999794006348,null,657595.5625,3216299.75,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2963,Northeastern,15474,Public Service Co of Oklahoma,null,gas,enable energy resources llc,488859,1.0299999713897705,3.117000102996826,null,503524.75,1569486.75,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2963,Northeastern,15474,Public Service Co of Oklahoma,null,gas,enable oklahoma intrastate transmission llc,451314,1.0299999713897705,3.555000066757202,null,464853.4063,1652553.875,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2963,Northeastern,15474,Public Service Co of Oklahoma,null,gas,united,235379,1.0299999713897705,3.2909998893737793,null,242440.3594,797871.1875,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2963,Northeastern,15474,Public Service Co of Oklahoma,null,gas,mercuria energy trading inc,4802,1.0299999713897705,3.2149999141693115,null,4946.060059,15901.58203,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2963,Northeastern,15474,Public Service Co of Oklahoma,null,gas,macquarie cook,730229,1.0299999713897705,4.071000099182129,null,752135.875,3061945,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2963,Northeastern,15474,Public Service Co of Oklahoma,null,gas,various (natural gas spot purchases only),36455,1.0299999713897705,1.819000005722046,null,37548.64844,68300.99219,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2963,Northeastern,15474,Public Service Co of Oklahoma,null,gas,southwest energy,43065,1.0299999713897705,4.041999816894531,null,44356.94922,179290.7813,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2963,Northeastern,15474,Public Service Co of Oklahoma,null,gas,"symmetry energy solutions llc,",44363,1.0299999713897705,3.010999917984009,null,45693.89063,137584.2969,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,2963,Northeastern,15474,Public Service Co of Oklahoma,null,gas,koch,34568,1.0299999713897705,3.299999952316284,null,35605.03906,117496.625,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3006,Anadarko Plant,20447,"Western Farmers Elec Coop, Inc",null,gas,oneok,667633,1.0399999618530273,4.425000190734863,null,694338.3125,3072447,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3118,Conemaugh,63047,KeyCon Operating LLC,null,gas,peoples natural gas,362,1.0360000133514404,3.3831000328063965,3.3831000328063965,375.0320129394531,1268.770751953125,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3130,Seward (PA),61781,Seward Generating LLC,2036-12-01T00:00:00.000Z,coal,robindale energy,282560,12.399999618530273,2.8901000022888184,2.8901000022888184,3503744,10126170,3.119999885559082,45.099998474121094,TR,null,null,res mine 33
2025-03-01T00:00:00.000Z,3130,Seward (PA),61781,Seward Generating LLC,null,oil,east river energy,179,5.75,17.447999954223633,17.447999954223633,1029.25,17958.35352,0,0,TR,null,null,null
2025-03-01T00:00:00.000Z,3130,Seward (PA),61781,Seward Generating LLC,null,oil,"glassmere fuel service,inc.",1788,5.75,17.447999954223633,17.447999954223633,10281,179382.8906,0,0,TR,null,null,null
2025-03-01T00:00:00.000Z,3131,Shawville,63044,"Shawville Power, LLC",null,gas,tenaska power services,36945,1.0299999713897705,3.3831000328063965,3.3831000328063965,38053.34766,128738.2891,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3140,Brunner Island,15537,Brunner Island LLC,null,gas,transco,281586,1.0440000295639038,3.3831000328063965,3.3831000328063965,293975.7813,994549.5,0,0,PL,null,interruptible,null
2025-03-01T00:00:00.000Z,3148,TalenEnergy Martins Creek,15276,TalenEnergy Martins Creek LLC,null,gas,transco,309668,1.0369999408721924,3.3831000328063965,3.3831000328063965,321125.6875,1086400.375,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3149,TalenEnergy Montour,15534,TalenEnergy Montour LLC,2025-03-01T00:00:00.000Z,oil,united energy,721,5.75,17.447999954223633,17.447999954223633,4145.75,72335.04688,0,0,TR,null,null,null
2025-03-01T00:00:00.000Z,3149,TalenEnergy Montour,15534,TalenEnergy Montour LLC,2025-03-01T00:00:00.000Z,gas,kinder morgan,1061852,1.0290000438690186,3.3831000328063965,3.3831000328063965,1092645.75,3696530,0,0,PL,null,interruptible,null
2025-03-01T00:00:00.000Z,3236,Manchester Street,63350,"Manchester Street, LLC.",null,gas,algonquin gas transmission,616064,1.027999997138977,null,null,633313.8125,null,0,0,PL,null,interruptible,null
2025-03-01T00:00:00.000Z,3264,W S Lee,5416,"Duke Energy Carolinas, LLC",null,gas,tenaska marketing ventures,994273,1.0410000085830688,5.610000133514404,4.769400119781494,1035038.188,5806564.5,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3264,W S Lee,5416,"Duke Energy Carolinas, LLC",null,gas,gunvor usa llc,972220,1.0410000085830688,5.610000133514404,4.769400119781494,1012081,5677774.5,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3264,W S Lee,5416,"Duke Energy Carolinas, LLC",null,gas,gunvor usa llc,6731,1.034000039100647,8.159999847,4.769400119781494,6959.854492,56792.41016,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3264,W S Lee,5416,"Duke Energy Carolinas, LLC",null,gas,jp morgan ventures energy,145872,1.0410000085830688,5.610000133514404,4.769400119781494,151852.75,851893.9375,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3264,W S Lee,5416,"Duke Energy Carolinas, LLC",null,gas,pacific summit,751309,1.0410000085830688,5.610000133514404,4.769400119781494,782112.6875,4387652,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3264,W S Lee,5416,"Duke Energy Carolinas, LLC",null,gas,dte energy,960061,1.0410000085830688,5.610000133514404,4.769400119781494,999423.5,5606766,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3295,Urquhart,17539,"Dominion Energy South Carolina, Inc",2025-12-01T00:00:00.000Z,gas,macquarie energy,101287,1.0369999408721924,4.822000026702881,4.769400119781494,105034.6094,506476.9063,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3295,Urquhart,17539,"Dominion Energy South Carolina, Inc",2025-12-01T00:00:00.000Z,gas,"hartree partners,lp",1146752,1.0369999408721924,4.794000148773193,4.769400119781494,1189181.75,5700937.5,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3295,Urquhart,17539,"Dominion Energy South Carolina, Inc",2025-12-01T00:00:00.000Z,gas,dte energy,39496,1.0369999408721924,5.071000099182129,4.769400119781494,40957.35156,207694.7188,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3295,Urquhart,17539,"Dominion Energy South Carolina, Inc",2025-12-01T00:00:00.000Z,gas,tenaska marketing ventures,48600,1.0369999408721924,4.841000080108643,4.769400119781494,50398.19531,243977.6719,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3295,Urquhart,17539,"Dominion Energy South Carolina, Inc",2025-12-01T00:00:00.000Z,gas,vitol,65547,1.0369999408721924,4.767000198364258,4.769400119781494,67972.23438,324023.6563,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3295,Urquhart,17539,"Dominion Energy South Carolina, Inc",2025-12-01T00:00:00.000Z,gas,sequent,92500,1.0369999408721924,5.006999969482422,4.769400119781494,95922.49219,480283.9375,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3297,Wateree,17539,"Dominion Energy South Carolina, Inc",2025-12-01T00:00:00.000Z,coal,coal mac llc,11396,24.37999916,4.350999832,3.4574999809265137,277834.4688,1208857.75,0.8199999928474426,11.699999809265137,RR,null,null,coal-mac inc holden 22 surfac
2025-03-01T00:00:00.000Z,3297,Wateree,17539,"Dominion Energy South Carolina, Inc",2025-12-01T00:00:00.000Z,coal,raven crest,10833,26.65999984741211,3.864000082015991,3.4574999809265137,288807.7813,1115953.25,0.8600000143051147,6.800000190734863,RR,null,null,boone north 1 surface mine
2025-03-01T00:00:00.000Z,3297,Wateree,17539,"Dominion Energy South Carolina, Inc",2026-12-01T00:00:00.000Z,coal,blackhawk mining llc,25144,25.12000084,5.0279998779296875,3.4574999809265137,631617.3125,3175771.75,0.800000012,10.899999618530273,RR,null,null,toms fork loadout
2025-03-01T00:00:00.000Z,3297,Wateree,17539,"Dominion Energy South Carolina, Inc",2026-12-01T00:00:00.000Z,coal,blackhawk mining llc,11544,26.260000228881836,4.856999874,3.4574999809265137,303145.4375,1472377.375,0.6200000047683716,9.899999618530273,RR,null,null,wells preparation plant
2025-03-01T00:00:00.000Z,3297,Wateree,17539,"Dominion Energy South Carolina, Inc",null,coal,b & w resources,12352,24.87000084,4.250999927520752,3.4574999809265137,307194.25,1305882.75,1.0099999904632568,10.699999809265137,RR,null,null,pioneer preparation plant
2025-03-01T00:00:00.000Z,3297,Wateree,17539,"Dominion Energy South Carolina, Inc",null,coal,sundial mining llc,12452,25.780000686645508,4.052999973297119,3.4574999809265137,321012.5625,1301063.875,0.6899999976158142,7.599999904632568,RR,null,null,boone north 1 surface mine
